Disaster_ID,Disaster_Type,Disaster_Subtype,Location,Start_Year,Start_Month,End_Year,Total_Deaths,Injured,Total_Affected,Total_Damage_USD_000,Country 
2023-0208-PAK,Flood,Flood (General),"Peshawar, South Waziristan, Tank, Khyber, Lower Kohistan, Mardan, Hangu, Orakza, Bajaur (Khyber Pakhtunkhwa Province)Orakzai, Peshawar, Tank and",2023,3,2023,14,27,777,,pakistan
2009-0335-PAK,Flood,Flash flood,"Ismalia, Kalu Khan, Adina villages (Swabi district, North-West Frontier province), Shahbaz Garrhi, Garryala villages (Mardan district, North-West Frontier province)",2009,8,2009,36,,75000,,pakistan
2007-0245-PAK,Storm,Tropical cyclone,"Balochistan, Sindh, North-West Frontier provinces",2007,6,2007,242,,1650000,1620000,pakistan
2006-0663-PAK,Flood,Flood (General),Jammu and Kashmir provinces,2006,12,2006,20,,,,pakistan
2006-0389-PAK,Flood,Riverine flood,"Jammu and Kashmir, Punjab, North-West Frontier provinces",2006,7,2006,40,,2000,,pakistan
2006-0254-PAK,Extreme temperature,Heat wave,"Punjab, Sindh, Balotchistan provinces",2006,5,2006,84,100,100,,pakistan
2005-0746-PAK,Flood,Riverine flood,"Punjab, Sindh, Jammu and Kashmir provinces",2005,7,2005,42,20,58020,,pakistan
2005-0714-PAK,Mass movement (wet),Avalanche (wet),"Dassu town (Kohistan District district, North-West Frontier province)",2005,12,2005,24,,,,pakistan
2004-0298-PAK,Flood,Riverine flood,"Jammu and Kashmir, Punjab provinces",2004,7,2004,5,,,,pakistan
2003-0240-PAK,Mass movement (wet),Landslide (wet),"Ronala village (Kohistan District district, North-West Frontier province)",2003,5,2003,12,,,,pakistan
2002-0284-PAK,Extreme temperature,Heat wave,"Balochistan, Punjab, Sindh provinces",2002,5,2002,113,24,24,,pakistan
2001-0376-PAK,Flood,Flash flood,"Islamabad district (Islamabad province), Rawalpindi district (Punjab province), North-West Frontier province",2001,7,2001,210,179,400179,246000,pakistan
